year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,10,5,900,900,0,1140,1157,-17,B6,63,N621JB,JFK,SEA,314,2422,9,0
2013,11,17,2156,2155,1,15,44,-29,UA,1039,N77871,EWR,IAH,180,1400,21,55
2013,1,20,1704,1710,-6,1905,1912,-7,US,894,N560UW,LGA,CLT,100,544,17,10
2013,2,16,620,600,20,935,900,35,UA,277,N483UA,EWR,TPA,169,997,6,0
2013,9,20,1158,1159,-1,1441,1453,-12,B6,323,N644JB,JFK,LAX,313,2475,11,59
2013,4,4,930,945,-15,1234,1255,-21,B6,375,N597JB,LGA,FLL,155,1076,9,45
2013,2,8,1053,1100,-7,1215,1209,6,US,2124,N961UW,LGA,BOS,34,184,11,0
2013,11,14,2041,2045,-4,2339,2344,-5,UA,1618,N35260,EWR,TPA,142,997,20,45
2013,4,11,722,725,-3,945,950,-5,WN,1705,N910WN,EWR,DEN,229,1605,7,25
2013,6,12,725,730,-5,1013,1025,-12,AA,33,N329AA,JFK,LAX,312,2475,7,30
2013,8,30,1915,1905,10,2020,2025,-5,WN,381,N284WN,LGA,MKE,109,738,19,5
2013,10,5,1145,1150,-5,1359,1340,19,MQ,3616,N500MQ,LGA,MSP,154,1020,11,50
2013,8,8,2026,1800,146,2229,1946,163,UA,1455,N39726,LGA,ORD,123,733,18,0
2013,4,26,726,731,-5,1105,1110,-5,B6,643,N637JB,JFK,SFO,352,2586,7,31
2013,8,29,456,500,-4,625,642,-17,US,1993,N564UW,EWR,CLT,72,529,5,0
2013,10,14,957,1000,-3,1237,1234,3,9E,3573,N928XJ,LGA,IND,100,660,10,0
2013,3,12,1510,1510,0,1709,1722,-13,UA,212,N561UA,EWR,DEN,218,1605,15,10
2013,9,30,1857,1830,27,2107,2100,7,WN,2698,N232WN,EWR,MSY,149,1167,18,30
2013,8,30,1801,1810,-9,1929,1955,-26,MQ,3526,N522MQ,LGA,CMH,69,479,18,10
2013,3,14,605,610,-5,820,855,-35,UA,511,N577UA,EWR,LAS,293,2227,6,10
2013,1,30,1756,1700,56,2059,1943,76,DL,1499,N652DL,LGA,ATL,134,762,17,0
2013,6,16,733,735,-2,1009,1030,-21,AA,1757,N3JMAA,JFK,TPA,136,1005,7,35
2013,12,21,1606,1605,1,1750,1754,-4,9E,3721,N932XJ,LGA,BNA,122,764,16,5
2013,4,17,824,830,-6,1040,1032,8,EV,4176,N16999,EWR,GRR,100,605,8,30
2013,11,30,1516,1520,-4,1639,1701,-22,9E,2958,N8525B,JFK,ROC,55,264,15,20
2013,9,19,1443,1445,-2,1748,1758,-10,UA,841,N560UA,JFK,LAX,333,2475,14,45
2013,10,30,1604,1600,4,1831,1859,-28,DL,2459,N3742C,JFK,MCO,122,944,16,0
2013,4,2,841,845,-4,1045,1035,10,9E,4220,N8736A,JFK,RDU,78,427,8,45
2013,12,14,1138,1140,-2,1523,1453,30,DL,1775,N358NB,LGA,MIA,159,1096,11,40
2013,12,22,623,630,-7,909,919,-10,B6,1099,N592JB,LGA,MCO,129,950,6,30
2013,4,19,902,850,12,1243,1300,-17,AA,1357,N5FMAA,JFK,SJU,198,1598,8,50
2013,11,5,1351,1357,-6,1715,1728,-13,UA,1663,N14230,EWR,SFO,366,2565,13,57
2013,4,4,1413,1355,18,1521,1520,1,WN,2444,N715SW,LGA,MDW,115,725,13,55
2013,10,20,1441,1436,5,1825,1835,-10,B6,703,N588JB,JFK,SJU,194,1598,14,36
2013,10,25,1718,1654,24,1937,1934,3,UA,578,N423UA,EWR,LAS,290,2227,16,54
2013,6,20,730,740,-10,923,941,-18,EV,4104,N14920,EWR,CHS,94,628,7,40
2013,1,14,1021,1023,-2,1250,1255,-5,FL,347,N895AT,LGA,ATL,123,762,10,23
2013,3,29,515,515,0,750,814,-24,UA,1545,N12221,EWR,IAH,193,1400,5,15
2013,9,15,923,930,-7,1108,1127,-19,EV,3852,N12563,EWR,DTW,80,488,9,30
2013,10,1,636,645,-9,758,821,-23,9E,3496,N605LR,LGA,PIT,53,335,6,45
2013,10,4,850,900,-10,1223,1157,26,B6,63,N529JB,JFK,SEA,331,2422,9,0
2013,1,22,2100,2100,0,2247,2235,12,MQ,4507,N725MQ,LGA,RDU,77,431,21,0
2013,3,25,1716,1720,-4,1840,1910,-30,AA,345,N546AA,LGA,ORD,114,733,17,20
2013,8,5,1521,1500,21,1712,1647,25,UA,685,N479UA,LGA,ORD,126,733,15,0
2013,11,21,728,729,-1,1011,1020,-9,B6,461,N657JB,LGA,PBI,146,1035,7,29
2013,5,30,1526,1520,6,1822,1809,13,UA,1289,N77525,EWR,LAS,329,2227,15,20
2013,10,5,1250,1248,2,1443,1448,-5,DL,1131,N945DL,LGA,DTW,85,502,12,48
2013,1,6,1703,1700,3,1928,1935,-7,DL,2042,N310DE,EWR,ATL,120,746,17,0
2013,11,2,847,850,-3,950,1005,-15,DL,2445,N329NB,JFK,BOS,36,187,8,50
2013,2,18,1105,1100,5,1213,1214,-1,US,2171,N755US,LGA,DCA,43,214,11,0
2013,5,3,700,700,0,939,1019,-40,B6,671,N807JB,JFK,LAX,305,2475,7,0
2013,5,15,633,640,-7,1022,1040,-18,AA,413,N3DXAA,JFK,SJU,180,1598,6,40
2013,8,28,1913,1830,43,2045,1940,65,MQ,3044,N688MQ,JFK,BWI,45,184,18,30
2013,6,8,804,755,9,955,1004,-9,9E,3353,N915XJ,JFK,DTW,83,509,7,55
2013,9,17,818,820,-2,1050,1110,-20,B6,281,N187JB,JFK,HOU,185,1428,8,20
2013,8,4,1218,1209,9,1328,1316,12,B6,1191,N355JB,JFK,ACK,43,199,12,9
2013,8,4,2220,1910,190,123,2238,165,DL,1091,N324NB,JFK,SAT,206,1587,19,10
2013,6,14,1155,1159,-4,1447,1500,-13,UA,1593,N23721,EWR,SNA,326,2434,11,59
2013,7,20,1444,1435,9,1654,1639,15,DL,1819,N908DE,LGA,MSP,157,1020,14,35
2013,5,11,1651,1620,31,1954,1856,58,US,35,N546UW,JFK,PHX,300,2153,16,20
2013,1,25,924,928,-4,1046,1051,-5,B6,4,N587JB,JFK,BUF,59,301,9,28
2013,2,5,2201,2159,2,2314,2316,-2,DL,2155,N319US,LGA,PWM,38,269,21,59
2013,10,16,1353,1355,-2,1620,1602,18,US,686,N662AW,EWR,PHX,299,2133,13,55
2013,8,30,754,753,1,954,951,3,US,1733,N536UW,LGA,CLT,81,544,7,53
2013,12,13,1234,1215,19,1446,1445,1,WN,332,N493WN,EWR,DEN,235,1605,12,15
2013,7,28,1827,1825,2,2216,2147,29,AS,7,N403AS,EWR,SEA,315,2402,18,25
2013,1,9,NA,755,NA,NA,1012,NA,9E,4023,NA,EWR,CVG,NA,569,7,55
2013,6,16,2016,2019,-3,2248,2249,-1,B6,179,N565JB,JFK,PHX,304,2153,20,19
2013,8,24,744,745,-1,930,1000,-30,9E,3353,N909XJ,JFK,DTW,79,509,7,45
2013,8,9,1613,1555,18,1813,1806,7,EV,4328,N12163,EWR,MSY,158,1167,15,55
2013,12,20,1414,1329,45,1609,1530,39,EV,4175,N13161,EWR,AVL,94,583,13,29
2013,3,22,1420,1355,25,1527,1520,7,WN,2444,N479WN,LGA,MDW,107,725,13,55
2013,9,2,1729,1620,69,2011,1935,36,DL,706,N372DA,JFK,AUS,193,1521,16,20
2013,3,23,1407,1409,-2,1717,1717,0,UA,1164,N68452,EWR,FLL,175,1065,14,9
2013,10,24,805,800,5,1123,1110,13,B6,1511,N593JB,EWR,RSW,176,1068,8,0
2013,7,31,1226,1230,-4,1341,1401,-20,9E,3319,N602LR,JFK,BUF,54,301,12,30
2013,11,25,1927,1930,-3,2248,2249,-1,DL,1091,N345NW,JFK,SAT,240,1587,19,30
2013,3,21,829,830,-1,1052,1108,-16,DL,269,N993DL,JFK,ATL,116,760,8,30
2013,8,25,1508,1505,3,1752,1835,-43,AA,1769,N374AA,JFK,MIA,133,1089,15,5
2013,5,31,947,945,2,1058,1120,-22,WN,1720,N701GS,LGA,MKE,103,738,9,45
2013,5,2,1604,1608,-4,1811,1815,-4,9E,3412,N924XJ,JFK,RDU,70,427,16,8
2013,11,5,644,650,-6,916,919,-3,UA,343,N516UA,LGA,DEN,244,1620,6,50
2013,11,1,1812,1730,42,2016,1928,48,US,687,N659AW,EWR,CLT,97,529,17,30
2013,3,23,1231,1238,-7,1424,1433,-9,EV,4960,N724EV,EWR,DTW,91,488,12,38
2013,6,8,1030,1030,0,1319,1345,-26,VX,187,N522VA,EWR,SFO,329,2565,10,30
2013,2,12,1323,1325,-2,1756,1809,-13,B6,705,N662JB,JFK,SJU,180,1598,13,25
2013,11,8,2357,2359,-2,424,437,-13,B6,839,N703JB,JFK,BQN,185,1576,23,59
2013,1,18,1903,1859,4,2226,2247,-21,B6,179,N531JB,JFK,PHX,296,2153,18,59
2013,10,18,1813,1642,91,2135,2000,95,UA,1284,N79279,EWR,SFO,344,2565,16,42
2013,12,23,1712,1648,24,2020,2038,-18,UA,1284,N37413,EWR,SFO,347,2565,16,48
2013,1,24,703,705,-2,1101,1035,26,VX,399,N637VA,JFK,LAX,376,2475,7,5
2013,12,5,859,859,0,1132,1143,-11,DL,1747,N399DA,LGA,ATL,120,762,8,59
2013,8,2,1534,1520,14,1821,1805,16,DL,1773,N381DN,JFK,LAS,291,2248,15,20
2013,2,22,1338,1340,-2,1622,1648,-26,B6,83,N563JB,JFK,SEA,322,2422,13,40
2013,4,22,1730,1730,0,1931,1850,41,DL,2383,N362NW,LGA,PWM,51,269,17,30
2013,8,15,730,611,79,1116,954,82,B6,1403,N635JB,JFK,SJU,196,1598,6,11
2013,5,20,1156,1200,-4,1655,1510,NA,AA,977,N3GXAA,EWR,MIA,NA,1085,12,0
2013,12,7,820,834,-14,1038,1051,-13,9E,2937,N8623A,JFK,CHS,98,636,8,34
2013,1,24,1050,1052,-2,1343,1414,-31,UA,471,N453UA,EWR,RSW,155,1068,10,52
2013,5,16,626,632,-6,906,920,-14,UA,753,N431UA,LGA,IAH,192,1416,6,32
2013,4,25,1522,1530,-8,1713,1710,3,9E,4178,N8924B,JFK,ROC,51,264,15,30
2013,10,22,1048,1055,-7,1345,1356,-11,DL,1275,N3743H,JFK,SLC,270,1990,10,55
2013,8,3,602,602,0,827,843,-16,UA,1289,N24706,EWR,MCO,124,937,6,2
2013,9,10,1908,1915,-7,2134,2223,-49,9E,3335,N914XJ,LGA,DFW,177,1389,19,15
2013,7,15,1627,1559,28,1825,1828,-3,9E,3540,N935XJ,JFK,MSP,140,1029,15,59
2013,5,31,1651,1655,-4,2011,2005,6,VX,413,N625VA,JFK,LAX,337,2475,16,55
2013,5,30,2101,2100,1,2324,2338,-14,B6,399,N658JB,LGA,MCO,125,950,21,0
2013,11,2,741,738,3,841,835,6,EV,3847,N13550,EWR,BDL,25,116,7,38
2013,3,22,555,600,-5,720,745,-25,AA,301,N3JTAA,LGA,ORD,114,733,6,0
2013,6,4,1014,1021,-7,1117,1135,-18,EV,4149,N13553,EWR,IAD,47,212,10,21
2013,4,6,1907,1855,12,2119,2132,-13,DL,73,N1605,JFK,ATL,110,760,18,55
2013,4,3,1936,1939,-3,2311,2329,-18,B6,645,N784JB,JFK,SFO,348,2586,19,39
2013,1,2,844,843,1,1114,1125,-11,UA,1643,N29129,EWR,DEN,242,1605,8,43
2013,2,14,606,600,6,722,722,0,EV,5739,N827AS,LGA,IAD,53,229,6,0
2013,8,21,837,845,-8,944,959,-15,UA,1199,N13750,EWR,BOS,41,200,8,45
2013,5,30,940,940,0,1124,1128,-4,EV,4608,N11551,LGA,CLE,67,419,9,40
2013,8,1,1645,1610,35,1803,1800,3,AA,343,N4XMAA,LGA,ORD,110,733,16,10
2013,12,30,2010,2010,0,2108,2122,-14,B6,418,N324JB,JFK,BOS,37,187,20,10
2013,5,27,1655,1700,-5,1811,1835,-24,MQ,4255,N628MQ,JFK,BNA,108,765,17,0
2013,3,16,1044,1049,-5,1350,1340,10,UA,592,N668UA,EWR,IAH,199,1400,10,49
2013,1,30,659,705,-6,957,1002,-5,B6,389,N585JB,LGA,MCO,137,950,7,5
2013,7,1,754,755,-1,1050,950,60,US,1733,N538UW,LGA,CLT,93,544,7,55
2013,12,20,1935,1850,45,2118,2030,48,MQ,3674,N516MQ,LGA,CLE,72,419,18,50
2013,1,20,959,959,0,1248,1248,0,B6,197,N504JB,JFK,LAS,326,2248,9,59
2013,2,21,856,902,-6,1337,1403,-26,UA,1519,N23708,EWR,STT,194,1634,9,2
2013,7,23,1159,1117,42,1359,1335,24,UA,405,N468UA,LGA,DEN,220,1620,11,17
2013,4,22,1859,1605,174,2240,1924,196,DL,1373,N351NW,JFK,MIA,164,1089,16,5
2013,8,26,1030,1030,0,1319,1350,-31,VX,23,N624VA,JFK,SFO,325,2586,10,30
2013,7,12,1642,1635,7,1836,1815,21,B6,2302,N296JB,JFK,BUF,51,301,16,35
2013,2,6,1242,1300,-18,1346,1406,-20,9E,3638,N8794B,JFK,PHL,26,94,13,0
2013,10,21,2008,2015,-7,2158,2155,3,MQ,3535,N525MQ,JFK,CMH,75,483,20,15
2013,10,25,930,935,-5,1218,1230,-12,B6,223,N804JB,JFK,LAX,329,2475,9,35
2013,10,21,1531,1525,6,1835,1840,-5,AA,133,N320AA,JFK,LAX,328,2475,15,25
2013,3,15,1628,1630,-2,1902,1847,15,DL,2231,N920DL,LGA,DTW,108,502,16,30
2013,7,19,1809,1720,49,2024,1932,52,EV,3841,N14974,EWR,CVG,91,569,17,20
2013,10,9,819,829,-10,958,1029,-31,DL,1157,N327NW,EWR,MSP,134,1008,8,29
2013,7,23,1422,1425,-3,1600,1554,6,B6,2402,N231JB,JFK,BUF,67,301,14,25
2013,8,6,954,1000,-6,1254,1307,-13,UA,642,N518UA,JFK,SFO,344,2586,10,0
2013,11,3,624,625,-1,719,735,-16,B6,2180,N354JB,EWR,BOS,35,200,6,25
2013,10,24,1457,1315,102,1633,1513,80,EV,5395,N713EV,LGA,CMH,76,479,13,15
2013,4,30,742,746,-4,918,944,-26,EV,4398,N14173,EWR,DTW,78,488,7,46
2013,3,14,805,810,-5,1013,1033,-20,9E,3635,N8968E,JFK,CHS,97,636,8,10
2013,1,25,1848,1855,-7,2252,2245,7,VX,29,N633VA,JFK,SFO,372,2586,18,55
2013,6,12,2140,2100,40,31,5,26,DL,2363,N195DN,JFK,LAX,306,2475,21,0
2013,10,28,811,725,46,1040,945,55,MQ,3547,N724MQ,LGA,XNA,173,1147,7,25
2013,12,22,2014,1940,34,2322,2243,39,B6,1271,N618JB,LGA,FLL,158,1076,19,40
2013,5,6,1153,1200,-7,1442,1434,8,DL,1947,N943DN,LGA,ATL,109,762,12,0
2013,4,29,1705,1714,-9,2004,2005,-1,UA,391,N558UA,LGA,IAH,189,1416,17,14
2013,5,16,1756,1755,1,2114,2120,-6,AA,1611,N3JBAA,LGA,MIA,156,1096,17,55
2013,1,13,752,755,-3,1046,1110,-24,AA,2267,N3GVAA,LGA,MIA,146,1096,7,55
2013,8,7,808,804,4,1008,958,10,EV,4691,N15983,EWR,DAY,82,533,8,4
2013,3,11,1443,1349,54,1535,1457,38,EV,4434,N16571,EWR,MHT,38,209,13,49
2013,4,14,2037,2032,5,2352,3,-11,B6,677,N763JB,JFK,LAX,344,2475,20,32
2013,4,25,1457,1500,-3,1758,1800,-2,AA,883,N4YGAA,EWR,DFW,219,1372,15,0
2013,10,30,1352,1400,-8,1631,1646,-15,B6,927,N623JB,EWR,MCO,125,937,14,0
2013,3,24,1852,1855,-3,2048,2100,-12,US,1491,N186US,LGA,CLT,96,544,18,55
2013,6,11,1944,1859,45,2145,2121,24,FL,778,N892AT,LGA,ATL,100,762,18,59
2013,1,15,1729,1725,4,2006,2040,-34,AA,145,N3BTAA,JFK,SAN,315,2446,17,25
2013,2,19,1410,1355,15,1645,1634,11,DL,1705,N343NW,LGA,MSY,189,1183,13,55
2013,2,15,625,630,-5,NA,749,NA,EV,3835,N22909,EWR,BUF,NA,282,6,30
2013,3,6,NA,1910,NA,NA,2215,NA,AA,2075,N4YRAA,EWR,DFW,NA,1372,19,10
2013,7,20,1210,1205,5,1430,1430,0,MQ,3658,N535MQ,LGA,ATL,107,762,12,5
2013,11,27,1320,1326,-6,1501,1504,-3,EV,4552,N48901,EWR,GSO,84,445,13,26
2013,10,2,2054,2055,-1,2359,2359,0,B6,1205,N634JB,JFK,PDX,334,2454,20,55
2013,10,5,1617,1620,-3,1745,1811,-26,9E,3511,N922XJ,JFK,PIT,64,340,16,20
2013,5,6,1158,1201,-3,1303,1313,-10,EV,3844,N13989,EWR,BUF,46,282,12,1
2013,3,6,NA,1729,NA,NA,1935,NA,EV,4382,N17560,EWR,DTW,NA,488,17,29
2013,6,9,905,815,50,1058,1018,40,DL,2119,N357NW,LGA,MSP,143,1020,8,15
2013,3,22,2040,2030,10,2227,2251,-24,EV,5157,N754EV,LGA,CVG,92,585,20,30
2013,8,29,2031,2005,26,2156,2149,7,B6,105,N643JB,JFK,ORD,110,740,20,5
2013,1,21,1800,1725,35,2018,1933,45,EV,4323,N26549,EWR,CVG,113,569,17,25
2013,7,25,827,830,-3,1125,1125,0,UA,1401,N75429,EWR,MIA,147,1085,8,30
2013,9,30,633,640,-7,822,910,-48,US,621,N510UW,JFK,PHX,266,2153,6,40
2013,9,8,2128,2130,-2,2325,2324,1,EV,4700,N14960,EWR,CLT,78,529,21,30
2013,4,27,1505,1457,8,1754,1754,0,B6,63,N561JB,JFK,TPA,142,1005,14,57
2013,10,6,1151,1200,-9,1253,1311,-18,US,2146,N947UW,LGA,BOS,32,184,12,0
2013,8,17,1716,1605,71,1852,1804,48,EV,4949,N751EV,LGA,GSO,77,461,16,5
2013,8,20,1617,1625,-8,1950,1928,22,B6,1117,N556JB,LGA,TPA,141,1010,16,25
2013,5,17,1700,1700,0,2040,2102,-22,B6,703,N657JB,JFK,SJU,191,1598,17,0
2013,1,3,1100,1100,0,1407,1425,-18,UA,642,N555UA,JFK,SFO,342,2586,11,0
2013,3,25,1619,1557,22,1741,1720,21,UA,1116,N24211,EWR,BOS,47,200,15,57
2013,6,18,810,800,10,1052,1104,-12,DL,1271,N3735D,JFK,FLL,145,1069,8,0
2013,10,25,2042,2045,-3,2219,2225,-6,AA,371,N4YFAA,LGA,ORD,119,733,20,45
2013,9,13,1319,1305,14,1545,1517,28,EV,5283,N709EV,LGA,CVG,91,585,13,5
2013,1,25,648,649,-1,1002,1007,-5,UA,910,N818UA,EWR,AUS,228,1504,6,49
2013,7,19,2002,1930,32,2132,2105,27,EV,4191,N16961,EWR,BNA,109,748,19,30
2013,7,1,620,620,0,914,904,10,UA,1115,N28457,EWR,TPA,155,997,6,20
2013,12,29,1013,1015,-2,1129,1138,-9,EV,3808,N15572,EWR,IAD,51,212,10,15
2013,8,3,800,805,-5,1053,1054,-1,DL,1109,N365NW,LGA,TPA,137,1010,8,5
2013,12,27,640,645,-5,847,900,-13,9E,3769,N8888D,EWR,CVG,105,569,6,45
2013,7,3,618,611,7,958,954,4,B6,1403,N565JB,JFK,SJU,202,1598,6,11
2013,8,12,1024,1000,24,1232,1208,24,EV,4495,N21537,EWR,SAV,104,708,10,0
2013,11,22,2031,2025,6,6,2340,26,UA,314,N590UA,JFK,LAX,356,2475,20,25
2013,4,5,1717,1710,7,1912,1915,-3,AA,1351,N3CAAA,JFK,ORD,129,740,17,10
2013,6,14,NA,1455,NA,NA,1630,NA,9E,4279,NA,JFK,ORF,NA,290,14,55
2013,6,22,1844,1830,14,2002,2016,-14,9E,4295,N8532G,JFK,ORF,49,290,18,30
2013,6,28,2228,1800,268,2333,1926,247,UA,751,N847UA,EWR,BOS,43,200,18,0
2013,1,3,2008,1540,268,2339,1909,270,DL,2027,N338NW,JFK,FLL,158,1069,15,40
2013,9,6,600,600,0,746,749,-3,DL,731,N343NB,LGA,DTW,75,502,6,0
2013,2,17,1813,1800,13,1930,1913,17,US,2185,N746UW,LGA,DCA,41,214,18,0
2013,3,11,1446,1450,-4,1733,1755,-22,AA,1813,N5FRAA,JFK,MCO,138,944,14,50
2013,3,7,820,820,0,1114,1124,-10,B6,901,N529JB,JFK,FLL,139,1069,8,20
2013,5,21,1406,1400,6,1518,1513,5,US,2177,N746UW,LGA,DCA,39,214,14,0
2013,7,21,2055,2028,27,2328,2247,41,B6,135,N534JB,JFK,PHX,287,2153,20,28
2013,11,4,814,815,-1,1057,1052,5,DL,1429,N648DL,JFK,LAS,320,2248,8,15
2013,1,27,2152,2022,90,47,2328,79,UA,299,N425UA,EWR,DFW,204,1372,20,22
2013,4,23,1738,1735,3,2023,2003,20,DL,884,N375NC,LGA,DEN,237,1620,17,35
2013,9,28,1718,1725,-7,1955,2013,-18,DL,2471,N3739P,EWR,SLC,261,1969,17,25
2013,4,29,1155,1100,55,1323,1218,65,EV,4371,N13958,EWR,BNA,112,748,11,0
2013,1,8,1602,1605,-3,1914,1944,-30,DL,1508,N909DL,JFK,RSW,169,1074,16,5
2013,11,26,1900,1900,0,2225,2251,-26,DL,435,N702TW,JFK,SFO,350,2586,19,0
2013,2,16,2156,2145,11,2254,2252,2,EV,4390,N13997,EWR,PWM,44,284,21,45
2013,8,8,1910,1513,237,2215,1719,296,EV,4667,N17169,EWR,MSP,154,1008,15,13
2013,5,3,1545,1559,-14,1701,1745,-44,B6,6,N354JB,JFK,BUF,50,301,15,59
2013,6,16,1610,1545,25,1825,1806,19,DL,1942,N309DE,EWR,ATL,109,746,15,45
2013,10,20,1422,1429,-7,1610,1623,-13,9E,3527,N601LR,LGA,RDU,79,431,14,29
2013,8,1,1955,2000,-5,2059,2112,-13,US,2162,N963UW,LGA,BOS,41,184,20,0
2013,11,15,1652,1700,-8,1832,1840,-8,WN,2960,N7811F,LGA,BNA,121,764,17,0
2013,6,13,1404,1301,63,1502,1412,50,B6,1008,N294JB,JFK,BOS,38,187,13,1
2013,10,8,2007,2015,-8,2122,2144,-22,B6,702,N231JB,JFK,BUF,53,301,20,15
2013,11,26,720,725,-5,1004,1002,2,B6,677,N353JB,JFK,JAX,135,828,7,25
2013,5,22,829,830,-1,1006,1015,-9,AA,309,N4YRAA,LGA,ORD,111,733,8,30
2013,9,11,2057,2000,57,2224,2132,52,UA,695,N842UA,LGA,ORD,112,733,20,0
2013,7,29,1202,1210,-8,1504,1500,4,AA,743,N504AA,LGA,DFW,189,1389,12,10
2013,7,3,724,730,-6,914,934,-20,EV,4676,N16911,EWR,GRR,94,605,7,30
2013,5,22,1834,1845,-11,NA,2030,NA,MQ,4517,N723MQ,LGA,CRW,NA,444,18,45
2013,12,29,2108,2114,-6,2256,2304,-8,EV,4672,N13989,EWR,STL,145,872,21,14
2013,6,3,1510,1444,26,1855,1844,11,B6,705,N768JB,JFK,SJU,193,1598,14,44
2013,11,4,2127,1945,102,2221,2101,80,9E,2951,N8577D,JFK,PHL,31,94,19,45
2013,6,26,29,2245,104,158,2359,119,B6,1816,N273JB,JFK,SYR,40,209,22,45
2013,8,12,557,600,-3,841,834,7,B6,27,N763JB,EWR,MCO,126,937,6,0
2013,9,20,1456,1459,-3,1741,1804,-23,B6,325,N503JB,JFK,TPA,128,1005,14,59
2013,3,27,557,600,-3,739,756,-17,EV,5068,N723EV,EWR,DTW,79,488,6,0
2013,3,27,603,610,-7,908,941,-33,UA,421,N835UA,EWR,SFO,342,2565,6,10
2013,7,30,1854,1859,-5,2116,2147,-31,B6,711,N552JB,JFK,LAS,303,2248,18,59
2013,4,29,550,600,-10,723,805,-42,EV,5363,N755EV,LGA,MEM,134,963,6,0
2013,5,22,1058,1100,-2,1258,1303,-5,EV,5596,N608QX,LGA,MEM,131,963,11,0
